DV;N;Modelo;Espectro político (β);Espectro político (p);Econ (β);Econ (p);"Controles (p<0,10; sinal)";Média (econ=0);Média (econ=1);Média contraf.;Econ (p_BH);Espectro (p_BH)
impostos_muito_altos;183;Logit ord. ⚠ Hessiana singular;0.6861339207178659;nan;-1.0085343426284021;nan;(nenhum);1.47;1.235;1.488;;
déficit_federal_grande;182;Logit ord.;0.7083219041664739;0.00;-1.4612951894139796;0.02;Você se considera uma pessoa politicamente engajada? _Sim: −;1.521;1.118;1.503;0.3699;0.0
gasto_ajuda_externa;183;Logit ord.;0.24611622611642806;0.03;-1.441562012449127;0.02;"Você é homem? _Sim: −; Qual é a sua faixa etária? _46 a 55 anos: +";0.861;0.412;0.901;0.3699;0.0488
temos_imigrantes_demais;183;Logit ord.;0.04727036190450066;0.76;-0.5150991073491263;0.47;"Qual é a sua faixa etária? _46 a 55 anos: +; Qual é a sua faixa etária? _66 anos ou mais: +";0.241;0.235;0.363;0.7522;0.7785
há_deduções_demais;184;Logit ord.;0.2835059330478741;0.02;0.6426959467573305;0.25;Qual é a sua faixa etária? _Até 18 anos: −;1.096;1.294;1.038;0.661;0.0259
educação_qualificação_profissional;183;Logit ord.;0.09638077606237198;0.43;0.7294645988758237;0.25;Você se considera uma pessoa politicamente engajada? _Sim: −;1.482;1.706;1.488;0.661;0.4589
seguridade_social_previdência;184;Logit ord.;0.5231247625204785;0.00;-1.0238854638412778;0.09;Qual é a sua faixa etária? _26 a 35 anos: −;0.832;0.647;0.942;0.4156;0.0001
mulheres_minorias_têm;183;Logit ord.;0.4644943375022704;0.00;-0.44694470312303675;0.57;Qual é a sua faixa etária? _56 a 65 anos: +;0.349;0.176;0.272;0.7548;0.0043
pessoas_não_dão;184;Logit ord.;0.28815395527916404;0.02;-0.2764800537376533;0.64;"Qual é o seu vínculo empregatício? : −; Qual é a sua faixa etária? _46 a 55 anos: +";0.677;0.588;0.714;0.8211;0.0293
governo_regulamenta_muito;184;Logit ord.;0.9936564449329625;0.00;-1.0664743380038895;0.09;"Você é homem? _Sim: +; Qual seu nível de escolaridade? _Ensino Médio Completo: +; Qual seu nível de escolaridade? _Pós-graduação: +; Qual é a sua faixa etária? _66 anos ou mais: −";1.192;0.941;1.213;0.4156;0.0
pessoas_não_poupam;184;Logit ord.;0.21392365704209074;0.06;-0.5062733596518636;0.38;"Você é homem? _Sim: +; Qual é a sua faixa etária? _46 a 55 anos: +; Qual é a sua faixa etária? _66 anos ou mais: +";1.006;0.941;1.101;0.7522;0.0891
empresas_lucram_demais;183;Logit ord.;-0.7880422272945444;0.00;-0.422266717428792;0.52;"Qual é o seu vínculo empregatício? : −; Qual seu nível de escolaridade? _Ensino Médio Completo: −; Qual seu nível de escolaridade? _Ensino Médio Incompleto: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −; Qual é a sua faixa etária? _46 a 55 anos: +; Você se considera uma pessoa politicamente engajada? _Sim: −";0.512;0.706;0.884;0.7522;0.0
altos_executivos_ganham;183;Logit ord.;-0.6340041761479539;0.00;-0.6228461561390669;0.28;"Qual é o seu vínculo empregatício? : −; Você é homem? _Sim: −";0.705;0.765;0.992;0.6788;0.0
produtividade_está_aumentando;183;Logit ord.;0.00925094368818391;0.94;1.7221729791517464;0.01;"Você é homem? _Sim: +; Qual é a sua faixa etária? _26 a 35 anos: −";1.114;1.765;1.238;0.3699;0.9374
tecnologia_causa_demissões;183;Logit ord.;-0.14832547699680332;0.26;-0.23054349230611368;0.70;"Qual é o seu vínculo empregatício? : −; Qual é a sua faixa etária? _46 a 55 anos: +";0.434;0.588;0.68;0.8552;0.3205
empresas_estão_enviando;184;Logit ord.;-0.1514768919151942;0.29;1.1672589576687198;0.08;"Qual é o seu vínculo empregatício? : −; Qual seu nível de escolaridade? _Ensino Médio Completo: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −; Qual é a sua faixa etária? _26 a 35 anos: −; Você se considera uma pessoa politicamente engajada? _Sim: −";0.299;0.412;0.188;0.4156;0.3492
empresas_estão_reduzindo;184;Logit ord.;-0.2630836117865611;0.03;0.12768416553348902;0.82;Qual é o seu vínculo empregatício? : −;0.659;0.941;0.904;0.9368;0.0416
empresas_não_investem;183;Logit ord.;-0.3982292321456789;0.00;-0.015715958245350645;0.98;"Qual é o seu vínculo empregatício? : −; Você se considera uma pessoa politicamente engajada? _Sim: −";1.084;1.294;1.287;0.9959;0.0017
corte_impostos;184;Logit ord. ⚠ Hessiana singular;0.9383305657684475;nan;-0.3473648961753649;nan;(nenhum);1.659;1.353;1.496;;
mais_mulheres_força;184;Logit ord.;-0.7099839214426175;0.00;0.5097464658635793;0.51;"Você é homem? _Sim: −; Qual é a sua faixa etária? _26 a 35 anos: +; Qual é a sua faixa etária? _36 a 45 anos: +; Qual é a sua faixa etária? _46 a 55 anos: +";1.407;1.765;1.681;0.7522;0.0
aumento_uso_tecnologia;184;Logit ord. ⚠ Hessiana singular;1.2977715039563325;nan;61.75026702535329;nan;(nenhum);1.922;2.0;1.89;;
acordos_comerciais_outros;184;Logit ord. ⚠ Hessiana singular;-0.05858709382901615;nan;-0.6800255726444329;nan;(nenhum);1.916;1.882;1.963;;
redução_recente_postos;183;Logit ord.;0.45797764472439306;0.00;-0.9320646051092429;0.17;(nenhum);0.524;0.235;0.454;0.5436;0.0009
algumas_pessoas_dizem;184;Logit ord.;0.32331931464751695;0.01;0.14103691046450428;0.80;"Qual é o seu vínculo empregatício? : +; Qual é a sua faixa etária? _46 a 55 anos: −; Você se considera uma pessoa politicamente engajada? _Sim: +";1.287;1.176;1.102;0.9321;0.013
acha_acordos_comerciais;182;Logit ord.;-0.096283283529839;0.54;0.18787836382218756;0.84;(nenhum);1.693;1.812;1.783;0.9368;0.5616
quem_considera_maior;182;Logit ord.;-0.31947518000538333;0.01;0.32753935520025856;0.56;"Qual é a sua faixa etária? _26 a 35 anos: +; Qual é a sua faixa etária? _36 a 45 anos: +; Qual é a sua faixa etária? _Até 18 anos: +";0.885;1.118;0.961;0.7548;0.0099
acha_preços_combustíveis;184;Logit ord. ⚠ Hessiana singular;0.3282417725185383;nan;-0.5549730084888;nan;(nenhum);1.868;1.765;1.852;;
acha_presidente_pode;180;Logit ord.;0.24777521432751823;0.04;0.06283897301833682;0.92;(nenhum);1.445;1.562;1.52;0.9785;0.0634
acha_novos_postos;181;Logit ord.;0.6948405646912257;0.00;-0.03428177886961069;0.96;"Qual é o seu vínculo empregatício? : +; Qual seu nível de escolaridade? _Ensino Médio Completo: +; Qual seu nível de escolaridade? _Ensino Médio Incompleto: +; Qual seu nível de escolaridade? _Pós-graduação: +; Qual é a sua faixa etária? _26 a 35 anos: −; Você se considera uma pessoa politicamente engajada? _Sim: +";0.549;0.471;0.481;0.9959;0.0
desigualdade_entre_ricos;183;Logit ord.;-0.26571713408504766;0.03;-0.37618755167874335;0.51;(nenhum);1.355;1.118;1.268;0.7522;0.0416
últimos_20_anos;182;Logit ord.;0.18411936615471539;0.15;1.132322446326493;0.08;"Qual é a sua faixa etária? _26 a 35 anos: −; Qual é a sua faixa etária? _46 a 55 anos: −";0.509;0.706;0.34;0.4156;0.1944
pensando_apenas_salários;181;Logit ord.;0.13798572737130668;0.32;1.2977006002964104;0.06;"Qual é o seu vínculo empregatício? : +; Você é homem? _Sim: −; Qual é a sua faixa etária? _46 a 55 anos: −";0.39;0.588;0.219;0.4156;0.3607
algumas_pessoas_dizem_2;183;Logit ord.;-0.1152176865504606;0.35;-0.34378204488841996;0.56;Você é homem? _Sim: −;1.265;1.294;1.368;0.7548;0.3911
próximos_cinco_anos;178;Logit ord.;-0.21270772326624238;0.07;0.4888869829178522;0.40;Qual é a sua faixa etária? _46 a 55 anos: −;0.652;0.588;0.45;0.7522;0.093
espera_geração_seus;182;Logit ord.;0.19324842600719044;0.12;-0.002854283925974036;1.00;"Qual é o seu vínculo empregatício? : +; Você é homem? _Sim: −; Qual é a sua faixa etária? _Até 18 anos: −";1.388;1.176;1.194;0.9959;0.1617
filhos_menos_30;138;Logit ord.;0.4095865909861509;0.01;-0.2862862749644497;0.65;Qual é a sua faixa etária? _Até 18 anos: −;1.504;1.267;1.373;0.8211;0.0128
reforma_previdência_necessária;182;Logit ord.;0.5319684217682099;0.00;-0.9739648349547411;0.11;"Qual é o seu vínculo empregatício? : +; Qual seu nível de escolaridade? _Ensino Superior Completo: +; Qual seu nível de escolaridade? _Ensino Superior Incompleto: +; Qual seu nível de escolaridade? _Pós-graduação: +";1.545;1.176;1.488;0.4438;0.0005
reforma_trabalhista_necessária;182;Logit ord.;0.610473860166099;0.00;-0.6308076944179833;0.31;"Qual seu nível de escolaridade? _Ensino Médio Completo: +; Qual seu nível de escolaridade? _Ensino Médio Incompleto: +; Qual seu nível de escolaridade? _Ensino Superior Completo: +; Qual seu nível de escolaridade? _Ensino Superior Incompleto: +; Qual seu nível de escolaridade? _Pós-graduação: +";1.497;1.235;1.442;0.7082;0.0001
reforma_tributária_necessária;182;Logit ord.;0.16941893601489758;0.41;0.872810133892193;0.46;"Qual seu nível de escolaridade? _Ensino Médio Completo: +; Qual seu nível de escolaridade? _Ensino Superior Completo: +; Qual seu nível de escolaridade? _Ensino Superior Incompleto: +; Qual seu nível de escolaridade? _Pós-graduação: +; Qual é a sua faixa etária? _Até 18 anos: −";1.806;1.941;1.867;0.7522;0.4426
privatização_estatais_benéfica;183;Logit ord.;0.9456151862507292;0.00;-0.986749496380894;0.14;"Qual é o seu vínculo empregatício? : +; Qual é a sua faixa etária? _46 a 55 anos: +";1.066;0.882;1.072;0.5229;0.0
produtos_importados_benéficos;182;Logit ord.;0.4082783830009567;0.00;1.3779968229553659;0.04;"Qual é a sua faixa etária? _26 a 35 anos: −; Qual é a sua faixa etária? _36 a 45 anos: −";1.285;1.588;1.263;0.4156;0.0031
corrupção_principal_causa;182;Logit ord.;0.6939223304253864;0.00;-1.1231468013418862;0.06;"Você é homem? _Sim: −; Com qual grupo racial/étnico você mais se identifica? _Outro: +; Qual é a sua faixa etária? _46 a 55 anos: +; Você se considera uma pessoa politicamente engajada? _Sim: −";1.382;0.941;1.252;0.4156;0.0
taxa_juros_selic;181;Logit ord.;-0.4003512820135568;0.00;1.0746876910366783;0.11;"Qual é o seu vínculo empregatício? : −; Você é homem? _Sim: +; Qual seu nível de escolaridade? _Ensino Superior Completo: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −; Qual é a sua faixa etária? _46 a 55 anos: +; Qual é a sua faixa etária? _66 anos ou mais: +; Qual é a sua faixa etária? _Até 18 anos: −; Você se considera uma pessoa politicamente engajada? _Sim: −";1.348;1.765;1.486;0.4438;0.0036
governo_atual_sabe;182;Logit ord.;-1.2577863218157297;0.00;0.9786200891446978;0.15;"Qual é o seu vínculo empregatício? : −; Qual seu nível de escolaridade? _Ensino Médio Completo: −; Qual seu nível de escolaridade? _Ensino Superior Completo: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −";0.467;0.941;0.661;0.5272;0.0
governo_deve_intervir;182;Logit ord.;-0.6104812885751822;0.00;-0.07568641405192603;0.90;"Você é homem? _Sim: −; Qual seu nível de escolaridade? _Ensino Médio Completo: −; Qual seu nível de escolaridade? _Ensino Superior Completo: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −";0.679;0.647;0.71;0.9785;0.0
entrada_estrangeiros_mercado;182;Logit ord.;-0.12329797786775887;0.30;0.6729911757878515;0.26;Você é homem? _Sim: +;1.321;1.529;1.343;0.661;0.3492
indústria_nacional_deve;182;Logit ord.;-0.6280417117032373;0.00;-0.6617366552147508;0.25;"Qual é o seu vínculo empregatício? : −; Você se considera uma pessoa politicamente engajada? _Sim: −";1.194;1.0;1.22;0.661;0.0
brasil_chance_virar;183;Logit ord.;-0.3396298671912385;0.00;-0.39703888235679186;0.47;(nenhum);1.404;1.176;1.315;0.7522;0.0088
lucros_empresariais_ocorrem;182;Logit ord.;-0.8070765674628881;0.00;0.5265877394284432;0.40;"Qual é o seu vínculo empregatício? : −; Você é homem? _Sim: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −";0.921;1.176;0.973;0.7522;0.0
competição_entre_empresas;182;Logit ord.;0.6192693995935663;0.00;0.7586282822200512;0.42;(nenhum);1.794;1.882;1.78;0.7522;0.004
brasil_deveria_priorizar;181;Logit ord.;-0.6150223863226288;0.00;-0.48939626287866217;0.43;"Qual seu nível de escolaridade? _Ensino Superior Completo: −; Qual seu nível de escolaridade? _Ensino Superior Incompleto: −; Qual seu nível de escolaridade? _Pós-graduação: −; Qual é a sua faixa etária? _46 a 55 anos: +; Qual é a sua faixa etária? _66 anos ou mais: +";0.878;0.706;0.837;0.7522;0.0
automação_prejudica_mercado;183;Logit ord.;-0.33676191399367983;0.03;-0.6136974562492458;0.44;"Você é homem? _Sim: +; Qual é a sua faixa etária? _46 a 55 anos: +; Qual é a sua faixa etária? _66 anos ou mais: +";0.355;0.235;0.342;0.7522;0.0401
brasil_deveria_adotar;182;Logit ord.;0.6462537795630576;0.00;0.22423626032922112;0.71;(nenhum);1.442;1.471;1.393;0.8552;0.0
